市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002337,2017-01-03 14:09:48,7.8000,2,7796.0000,10,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,35,99,293,243,411,492,828,1123,1618,449
SZ,002337,2017-01-03 14:09:57,7.8000,1,1560.0000,2,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,12,99,293,243,411,495,828,1123,1618,449
SZ,002337,2017-01-03 14:10:03,7.7900,3,5456.0000,7,S,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,5,99,293,243,411,495,828,1123,1676,449
SZ,002337,2017-01-03 14:10:06,7.8000,2,14820.0000,19,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,5,199,293,243,411,476,828,1123,1676,449
SZ,002337,2017-01-03 14:10:09,7.8000,1,780.0000,1,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,5,199,293,243,411,475,828,1123,1676,449
SZ,002337,2017-01-03 14:10:12,7.8000,2,2340.0000,3,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,5,199,293,243,411,472,828,1123,1676,449
SZ,002337,2017-01-03 14:10:15,7.8000,2,2340.0000,3,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,7,199,293,243,411,469,828,1123,1676,449
SZ,002337,2017-01-03 14:10:18,7.7900,1,776.0000,1,S,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,6,199,293,243,411,469,828,1123,1676,449
SZ,002337,2017-01-03 14:10:21,7.8000,1,7800.0000,10,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,6,199,293,243,411,459,833,1123,1676,449
SZ,002337,2017-01-03 14:10:33,7.8000,1,7024.0000,9,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,6,199,343,243,411,450,833,1123,1676,449
SZ,002337,2017-01-03 14:10:42,7.8000,2,56936.0000,73,B,7.7900,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,6,199,343,243,411,408,833,1123,1676,449
SZ,002337,2017-01-03 14:10:48,7.7900,2,4676.0000,6,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,199,343,243,411,62,408,833,1123,1676,449
SZ,002337,2017-01-03 14:10:51,7.8000,2,8580.0000,11,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,199,343,243,411,62,397,833,1123,1676,449
SZ,002337,2017-01-03 14:10:54,7.7700,1,776.0000,1,S,7.7700,7.7600,7.7500,7.7400,7.7300,7.8000,7.8100,7.8200,7.8300,7.8400,198,343,243,411,62,397,833,1123,1676,449
SZ,002337,2017-01-03 14:10:57,7.7900,1,780.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,198,343,243,411,62,16,397,833,1123,1676
SZ,002337,2017-01-03 14:11:00,7.7900,1,2336.0000,3,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,207,343,243,411,62,13,397,833,1123,1676
SZ,002337,2017-01-03 14:11:06,7.7900,1,7012.0000,9,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,207,343,243,411,62,4,397,833,1113,1676
SZ,002337,2017-01-03 14:11:09,7.7900,1,780.0000,1,B,7.7700,7.7600,7.7500,7.7400,7.7300,7.7900,7.8000,7.8100,7.8200,7.8300,207,343,243,411,62,13,397,833,1113,1676
SZ,002337,2017-01-03 14:11:15,7.7800,1,7780.0000,10,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,211,257,343,243,411,13,397,833,1103,1676
SZ,002337,2017-01-03 14:11:18,7.7800,3,8568.0000,11,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,210,257,343,243,411,3,417,833,1103,1676
SZ,002337,2017-01-03 14:11:33,7.7900,1,2336.0000,3,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,6,220,257,343,243,417,985,1103,1684,449
SZ,002337,2017-01-03 14:11:51,7.8000,1,7800.0000,10,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,106,220,267,343,243,407,981,1103,1684,449
SZ,002337,2017-01-03 14:11:54,7.8000,1,2340.0000,3,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,106,220,267,343,243,404,981,1103,1684,449
SZ,002337,2017-01-03 14:11:57,7.8000,1,780.0000,1,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,106,220,267,343,243,403,981,1103,1684,449
SZ,002337,2017-01-03 14:12:06,7.8000,2,8580.0000,11,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,100,220,267,343,243,392,981,1103,1684,449
SZ,002337,2017-01-03 14:12:12,7.8000,2,8572.0000,11,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,90,220,267,343,243,391,981,1103,1684,449
SZ,002337,2017-01-03 14:12:15,7.7900,1,776.0000,1,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,89,220,267,343,243,395,981,1103,1684,449
SZ,002337,2017-01-03 14:12:21,7.8000,1,56160.0000,72,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,89,220,267,343,243,343,981,1103,1684,449
SZ,002337,2017-01-03 14:12:24,7.8000,1,7020.0000,9,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,89,220,267,343,243,334,981,1103,1684,449
SZ,002337,2017-01-03 14:12:36,7.8000,1,7800.0000,10,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,117,220,267,343,243,346,981,1103,1674,449
SZ,002337,2017-01-03 14:12:48,7.7900,1,15580.0000,20,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,97,220,267,343,243,356,991,1103,1674,449
SZ,002337,2017-01-03 14:12:51,7.8000,2,17160.0000,22,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,97,220,267,343,243,414,991,1103,1674,449
SZ,002337,2017-01-03 14:12:54,7.8000,1,780.0000,1,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,97,220,217,343,243,413,991,1103,1674,449
SZ,002337,2017-01-03 14:12:57,7.7900,2,50636.0000,65,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,33,220,217,343,243,412,991,1103,1674,449
SZ,002337,2017-01-03 14:13:00,7.7900,2,25708.0000,33,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,220,217,343,243,411,11,412,991,1103,1674
SZ,002337,2017-01-03 14:13:03,7.8000,2,3896.0000,5,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,220,217,343,243,411,420,991,1103,1674,449
SZ,002337,2017-01-03 14:13:06,7.8000,1,780.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,220,217,343,243,411,419,991,1103,1674,449
SZ,002337,2017-01-03 14:13:09,7.7800,1,6224.0000,8,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,212,217,343,243,411,419,915,1103,1674,449
SZ,002337,2017-01-03 14:13:12,7.8000,2,27300.0000,35,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,212,217,343,243,411,384,915,1103,1674,449
SZ,002337,2017-01-03 14:13:18,7.7800,1,780.0000,1,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,211,217,343,243,411,384,915,1106,1674,449
SZ,002337,2017-01-03 14:13:30,7.7800,1,23340.0000,30,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,181,217,343,243,411,404,1015,1106,1674,449
SZ,002337,2017-01-03 14:13:48,7.8000,3,28080.0000,36,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,181,217,343,243,411,395,1015,1106,1674,449
SZ,002337,2017-01-03 14:13:57,7.8000,1,1560.0000,2,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,181,217,343,243,411,393,935,1106,1674,449
SZ,002337,2017-01-03 14:14:03,7.7800,1,776.0000,1,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,180,217,343,243,411,393,936,1106,1674,449
SZ,002337,2017-01-03 14:14:12,7.8000,4,14820.0000,19,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,191,217,343,243,411,374,936,1106,1674,449
SZ,002337,2017-01-03 14:14:15,7.7800,1,13228.0000,17,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,174,217,343,243,411,374,936,1106,1674,449
SZ,002337,2017-01-03 14:14:21,7.7800,2,14004.0000,18,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,156,217,343,243,411,394,936,1106,1694,449
SZ,002337,2017-01-03 14:14:45,7.7800,1,3112.0000,4,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,152,299,343,244,411,404,936,1111,1697,449
SZ,002337,2017-01-03 14:14:51,7.8000,4,56940.0000,73,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,200,299,343,244,411,331,936,1111,1697,449
SZ,002337,2017-01-03 14:14:54,7.8000,4,28848.0000,37,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,200,299,343,244,411,304,936,1111,1697,449
SZ,002337,2017-01-03 14:15:06,7.7900,1,780.0000,1,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,200,299,343,244,411,9,384,936,1111,1697
SZ,002337,2017-01-03 14:15:09,7.7900,1,780.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,200,299,343,244,411,8,364,936,1111,1697
SZ,002337,2017-01-03 14:15:15,7.7800,1,11668.0000,15,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,185,299,343,244,411,8,364,936,1111,1697
SZ,002337,2017-01-03 14:15:18,7.7900,3,7012.0000,9,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,72,184,299,343,244,364,936,1112,1697,449
SZ,002337,2017-01-03 14:15:30,7.7900,1,38948.0000,50,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,22,184,299,343,244,368,936,1112,1697,449
SZ,002337,2017-01-03 14:15:42,7.7900,1,17140.0000,22,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,184,299,343,244,411,6,400,936,1112,1697
SZ,002337,2017-01-03 14:15:45,7.7800,1,776.0000,1,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,183,299,343,244,411,11,400,936,1112,1697
SZ,002337,2017-01-03 14:15:51,7.7900,2,8572.0000,11,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,17,183,299,343,244,400,936,1112,1697,449
SZ,002337,2017-01-03 14:16:00,7.8000,1,2336.0000,3,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,18,183,297,343,244,397,936,1126,1697,449
SZ,002337,2017-01-03 14:16:03,7.7900,2,14024.0000,18,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,183,297,343,244,411,12,397,936,1126,1697
SZ,002337,2017-01-03 14:16:09,7.7900,1,9348.0000,12,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,5,183,297,343,244,402,936,1126,1697,449
SZ,002337,2017-01-03 14:16:18,7.7900,4,6236.0000,8,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,203,297,343,244,411,61,400,936,1126,1697
SZ,002337,2017-01-03 14:16:27,7.7900,1,776.0000,1,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,1,206,297,343,244,400,936,1126,1700,449
SZ,002337,2017-01-03 14:16:30,7.7800,2,46680.0000,60,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,147,297,343,244,411,400,936,1126,1700,449
SZ,002337,2017-01-03 14:16:33,7.7800,1,7784.0000,10,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,137,297,343,244,411,400,936,1126,1700,449
SZ,002337,2017-01-03 14:16:57,7.8000,1,1560.0000,2,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,134,317,343,244,391,383,936,1106,1700,449
SZ,002337,2017-01-03 14:17:09,7.8000,1,2336.0000,3,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,134,317,343,244,391,380,946,1106,1700,449
SZ,002337,2017-01-03 14:17:12,7.7800,1,780.0000,1,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,133,320,343,436,391,392,946,1106,1700,449
SZ,002337,2017-01-03 14:17:18,7.8000,1,780.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,133,320,343,436,391,391,946,1106,1700,449
SZ,002337,2017-01-03 14:17:39,7.8000,6,26512.0000,34,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,133,320,343,483,583,387,946,1106,1700,449
SZ,002337,2017-01-03 14:17:42,7.8000,1,776.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,133,320,343,483,583,386,946,1106,1700,449
SZ,002337,2017-01-03 14:18:00,7.8000,2,3120.0000,4,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,133,320,343,483,583,389,946,1106,1700,449
SZ,002337,2017-01-03 14:18:09,7.7800,2,8560.0000,11,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,123,320,343,483,583,388,946,1106,1700,449
SZ,002337,2017-01-03 14:18:12,7.8000,1,784.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,123,320,343,483,583,387,946,1106,1670,449
SZ,002337,2017-01-03 14:18:15,7.7800,1,776.0000,1,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,122,320,343,483,583,387,946,1106,1670,449
SZ,002337,2017-01-03 14:18:18,7.7800,1,776.0000,1,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,121,320,343,483,583,10,387,946,1106,1670
SZ,002337,2017-01-03 14:18:24,7.7900,1,780.0000,1,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,121,320,343,483,583,9,400,946,1106,1670
SZ,002337,2017-01-03 14:18:36,7.7800,1,3892.0000,5,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,118,320,343,483,600,9,413,956,1106,1670
SZ,002337,2017-01-03 14:18:45,7.7800,5,40456.0000,52,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,66,320,343,483,600,29,413,956,1106,1670
SZ,002337,2017-01-03 14:18:48,7.8000,3,35072.0000,45,B,7.7800,7.7700,7.7600,7.7500,7.7400,7.8000,7.8100,7.8200,7.8300,7.8400,66,320,343,483,600,397,956,1106,1670,449
SZ,002337,2017-01-03 14:18:54,7.8000,1,2336.0000,3,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,115,66,320,343,483,394,956,1106,1670,449
SZ,002337,2017-01-03 14:19:00,7.8000,1,784.0000,1,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,115,66,320,343,483,393,972,1106,1670,449
SZ,002337,2017-01-03 14:19:03,7.7900,2,1556.0000,2,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,113,66,320,343,483,393,962,1106,1670,449
SZ,002337,2017-01-03 14:19:06,7.7900,1,7788.0000,10,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,103,66,320,343,483,393,962,1106,1670,449
SZ,002337,2017-01-03 14:19:09,7.7900,1,3896.0000,5,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,98,66,320,343,483,393,952,1106,1670,449
SZ,002337,2017-01-03 14:19:15,7.8000,1,780.0000,1,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,98,66,320,343,483,392,972,1106,1670,449
SZ,002337,2017-01-03 14:19:51,7.8000,7,63960.0000,82,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,98,71,320,343,483,312,988,1106,1670,449
SZ,002337,2017-01-03 14:19:54,7.7900,2,8572.0000,11,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,88,71,320,343,483,311,988,1106,1670,449
SZ,002337,2017-01-03 14:19:57,7.8000,1,1560.0000,2,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,88,71,320,343,483,324,988,1106,1670,449
SZ,002337,2017-01-03 14:20:00,7.8000,1,780.0000,1,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,88,71,320,343,483,333,988,1106,1670,449
SZ,002337,2017-01-03 14:20:03,7.7900,3,7012.0000,9,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,79,71,320,343,488,333,988,1136,1670,449
SZ,002337,2017-01-03 14:20:09,7.8000,1,1560.0000,2,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,79,71,320,343,488,331,988,1136,1670,449
SZ,002337,2017-01-03 14:20:18,7.7900,2,8568.0000,11,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,68,71,320,343,488,333,988,1109,1670,449
SZ,002337,2017-01-03 14:20:21,7.7900,1,776.0000,1,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,67,71,320,343,488,333,988,1109,1673,449
SZ,002337,2017-01-03 14:20:51,7.8000,1,2344.0000,3,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,67,262,323,343,488,315,993,1109,1673,449
SZ,002337,2017-01-03 14:20:54,7.8000,1,4680.0000,6,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,67,262,323,343,488,309,993,1109,1673,449
SZ,002337,2017-01-03 14:21:06,7.8000,2,21056.0000,27,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,67,262,343,343,488,292,993,1109,1673,449
SZ,002337,2017-01-03 14:21:12,7.8000,3,31200.0000,40,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,67,262,343,343,488,255,993,1109,1673,449
SZ,002337,2017-01-03 14:21:15,7.8000,2,26520.0000,34,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,67,262,343,343,488,221,993,1109,1673,449
SZ,002337,2017-01-03 14:21:18,7.7900,1,780.0000,1,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,66,262,343,343,488,221,993,1109,1673,449
SZ,002337,2017-01-03 14:21:30,7.7900,2,10132.0000,13,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,55,262,343,343,486,217,993,1109,1673,449
SZ,002337,2017-01-03 14:21:36,7.7900,1,7788.0000,10,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,45,262,343,343,486,317,993,1109,1673,449
SZ,002337,2017-01-03 14:21:42,7.8000,3,30420.0000,39,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,45,262,343,343,486,278,993,1109,1673,449
SZ,002337,2017-01-03 14:21:45,7.7900,2,35880.0000,46,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,44,262,343,343,486,233,993,1109,1673,449
SZ,002337,2017-01-03 14:21:51,7.8000,2,3120.0000,4,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,44,262,343,343,486,229,993,1109,1673,449
SZ,002337,2017-01-03 14:22:09,7.8000,1,780.0000,1,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,44,262,343,343,486,228,837,1109,1673,449
SZ,002337,2017-01-03 14:22:18,7.7900,1,780.0000,1,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,43,71,343,343,486,234,685,1110,1673,449
SZ,002337,2017-01-03 14:22:36,7.7900,1,33496.0000,43,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,262,343,343,486,392,7,234,685,1110,1673
SZ,002337,2017-01-03 14:22:45,7.7900,1,5452.0000,7,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,27,262,343,343,486,254,685,1110,1673,449
SZ,002337,2017-01-03 14:22:51,7.8000,2,1560.0000,2,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,26,262,343,343,486,253,689,1110,1673,449
SZ,002337,2017-01-03 14:22:57,7.7900,2,22588.0000,29,S,7.7800,7.7700,7.7600,7.7500,7.7400,7.7900,7.8000,7.8100,7.8200,7.8300,269,343,343,486,392,44,253,689,1110,1673
SZ,002337,2017-01-03 14:23:06,7.8000,9,63920.0000,82,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,43,78,343,343,486,215,689,1110,1673,449
SZ,002337,2017-01-03 14:23:18,7.7900,1,776.0000,1,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,233,313,343,343,486,215,685,1110,1673,449
SZ,002337,2017-01-03 14:23:21,7.8000,9,67860.0000,87,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,241,313,343,343,486,128,685,1110,1673,449
SZ,002337,2017-01-03 14:23:33,7.8000,2,48360.0000,62,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,199,313,343,343,486,86,685,1110,1673,449
SZ,002337,2017-01-03 14:23:39,7.8000,2,32760.0000,42,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,198,313,343,343,486,44,685,1110,1673,449
SZ,002337,2017-01-03 14:23:54,7.8000,2,3900.0000,5,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,223,313,343,343,486,40,685,1110,1673,449
SZ,002337,2017-01-03 14:24:00,7.7900,1,13244.0000,17,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,206,313,343,343,486,54,685,1110,1673,449
SZ,002337,2017-01-03 14:24:09,7.8000,3,29640.0000,38,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,198,313,343,343,486,26,663,1110,1673,449
SZ,002337,2017-01-03 14:24:18,7.7900,1,780.0000,1,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,212,313,343,343,486,26,653,1110,1673,449
SZ,002337,2017-01-03 14:24:21,7.8000,1,776.0000,1,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,212,313,343,343,486,25,653,1110,1673,449
SZ,002337,2017-01-03 14:24:24,7.8000,2,6240.0000,8,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,212,313,343,343,486,17,653,1110,1673,449
SZ,002337,2017-01-03 14:24:51,7.7900,1,4676.0000,6,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,206,313,340,343,486,95,653,1107,1673,449
SZ,002337,2017-01-03 14:24:57,7.8000,4,35100.0000,45,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,206,313,340,343,486,53,653,1107,1673,449
SZ,002337,2017-01-03 14:25:00,7.7900,2,8568.0000,11,S,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,195,313,340,343,486,53,653,1107,1673,449
SZ,002337,2017-01-03 14:25:09,7.8000,2,8572.0000,11,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,185,313,340,343,486,32,653,1107,1673,449
SZ,002337,2017-01-03 14:25:12,7.8000,1,2340.0000,3,B,7.7900,7.7800,7.7700,7.7600,7.7500,7.8000,7.8100,7.8200,7.8300,7.8400,185,313,340,343,486,29,653,1107,1673,449
