市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002341,2017-01-03 14:20:18,20.8000,1,6240.0000,3,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,58,421,78,55,157,101,4,20,13,488
SZ,002341,2017-01-03 14:20:21,20.8100,1,8320.0000,4,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,63,421,78,55,157,97,4,20,13,488
SZ,002341,2017-01-03 14:20:27,20.8000,2,16640.0000,8,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,55,421,78,55,157,107,4,20,13,488
SZ,002341,2017-01-03 14:20:30,20.8100,3,210184.0000,101,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,54,421,78,55,157,7,4,20,13,488
SZ,002341,2017-01-03 14:20:33,20.8100,3,20800.0000,10,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8200,20.8300,20.8400,20.8500,50,420,78,55,157,1,4,20,13,488
SZ,002341,2017-01-03 14:20:36,20.8100,2,8368.0000,4,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8600,0,61,419,78,55,4,20,13,488,347
SZ,002341,2017-01-03 14:20:42,20.8300,2,49992.0000,24,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8600,20.8800,20.8900,5,61,419,78,55,13,488,347,151,10
SZ,002341,2017-01-03 14:20:54,20.8400,2,10416.0000,5,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8600,20.8800,20.8900,52,81,419,78,55,69,488,347,151,10
SZ,002341,2017-01-03 14:21:03,20.8100,2,8320.0000,4,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8300,20.8400,20.8500,20.8600,20.8800,48,81,420,78,55,5,69,488,347,151
SZ,002341,2017-01-03 14:21:06,20.8300,1,2080.0000,1,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8600,48,81,420,78,55,3,4,59,488,347
SZ,002341,2017-01-03 14:21:15,20.8200,1,2088.0000,1,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8600,58,82,420,78,55,2,4,59,488,347
SZ,002341,2017-01-03 14:21:18,20.8100,3,6240.0000,3,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8600,55,82,420,78,55,2,24,59,488,347
SZ,002341,2017-01-03 14:21:21,20.8300,5,33328.0000,16,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8300,20.8400,20.8500,20.8600,20.8800,55,82,420,78,55,10,59,488,347,151
SZ,002341,2017-01-03 14:21:27,20.8300,2,8328.0000,4,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8600,65,87,420,78,55,1,19,59,488,347
SZ,002341,2017-01-03 14:21:33,20.8200,2,10408.0000,5,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,20,61,77,430,78,19,59,488,347,151
SZ,002341,2017-01-03 14:21:36,20.8200,1,6248.0000,3,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,17,61,77,430,78,19,59,488,347,151
SZ,002341,2017-01-03 14:21:39,20.8200,2,12488.0000,6,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8600,20.8800,12,61,66,430,78,18,63,488,347,151
SZ,002341,2017-01-03 14:21:48,20.8300,4,43744.0000,21,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8600,20.8800,20.8900,5,9,61,66,430,63,488,347,151,10
SZ,002341,2017-01-03 14:21:51,20.8200,4,29152.0000,14,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8400,20.8500,20.8600,20.8800,61,66,430,78,55,5,63,488,347,151
SZ,002341,2017-01-03 14:21:57,20.8100,5,52024.0000,25,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8400,20.8500,20.8600,20.8800,36,68,430,78,55,5,63,488,347,151
SZ,002341,2017-01-03 14:22:00,20.8400,3,14576.0000,7,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8600,20.8800,20.8900,25,71,430,78,55,61,488,347,151,10
SZ,002341,2017-01-03 14:22:03,20.8100,1,8328.0000,4,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8600,20.8800,20.8900,21,71,430,78,55,61,488,347,151,10
SZ,002341,2017-01-03 14:22:09,20.8300,1,4160.0000,2,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8300,20.8400,20.8500,20.8600,20.8800,26,71,430,78,55,1,61,488,347,151
SZ,002341,2017-01-03 14:22:12,20.8100,3,24992.0000,12,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8600,20.8800,20.8900,21,71,494,78,55,55,488,347,151,10
SZ,002341,2017-01-03 14:22:21,20.8400,3,10424.0000,5,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8600,20.8800,20.8900,34,131,474,78,55,57,488,347,151,10
SZ,002341,2017-01-03 14:22:33,20.8100,3,10400.0000,5,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8300,20.8400,20.8500,20.8600,20.8800,30,131,474,78,55,3,57,488,347,151
SZ,002341,2017-01-03 14:22:36,20.8300,2,6256.0000,3,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8400,20.8500,20.8600,20.8800,30,131,474,78,55,3,57,488,347,151
SZ,002341,2017-01-03 14:22:39,20.8200,1,6240.0000,3,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8600,20.8800,20.8900,14,90,131,474,78,57,488,347,151,10
SZ,002341,2017-01-03 14:22:45,20.8400,1,2088.0000,1,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.8900,20.9000,14,95,131,475,78,56,508,151,10,169
SZ,002341,2017-01-03 14:22:48,20.8400,3,29168.0000,14,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.8900,20.9000,29,95,131,475,78,45,508,151,10,169
SZ,002341,2017-01-03 14:22:54,20.8400,1,2088.0000,1,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.8900,20.9000,29,105,131,475,78,44,508,151,10,169
SZ,002341,2017-01-03 14:22:57,20.8200,2,41640.0000,20,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.8900,9,105,131,475,78,5,44,498,151,10
SZ,002341,2017-01-03 14:23:03,20.8200,2,12488.0000,6,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.8900,8,105,131,475,78,4,44,498,151,10
SZ,002341,2017-01-03 14:23:06,20.8200,4,20832.0000,10,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.8900,20.9000,5,105,131,475,78,41,498,151,10,169
SZ,002341,2017-01-03 14:23:18,20.8300,1,6248.0000,3,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.8900,20.9000,431,131,217,475,78,71,498,151,10,169
SZ,002341,2017-01-03 14:23:24,20.8200,4,732864.0000,352,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.8900,20.9000,79,131,217,475,78,71,498,151,10,169
SZ,002341,2017-01-03 14:23:27,20.8300,1,2088.0000,1,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.8900,79,131,222,475,78,3,71,498,151,10
SZ,002341,2017-01-03 14:23:33,20.8200,1,8328.0000,4,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.8900,75,131,222,475,78,3,81,498,151,10
SZ,002341,2017-01-03 14:23:36,20.8200,1,6248.0000,3,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,72,131,354,475,78,5,81,498,151,179
SZ,002341,2017-01-03 14:23:39,20.8400,7,147952.0000,71,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,72,131,354,475,78,15,498,151,179,29
SZ,002341,2017-01-03 14:23:51,20.8400,3,31264.0000,15,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,74,131,354,475,78,3,498,151,179,29
SZ,002341,2017-01-03 14:24:00,20.8300,1,6248.0000,3,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,74,136,354,475,78,2,3,498,151,179
SZ,002341,2017-01-03 14:24:03,20.8200,3,12496.0000,6,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,73,136,354,475,78,3,498,151,168,29
SZ,002341,2017-01-03 14:24:12,20.8300,1,4160.0000,2,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,78,136,354,475,78,1,3,498,151,168
SZ,002341,2017-01-03 14:24:15,20.8500,3,12504.0000,6,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8500,20.8800,20.9000,20.9100,20.9300,78,136,370,475,78,496,151,168,29,3
SZ,002341,2017-01-03 14:24:18,20.8200,1,6248.0000,3,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8500,20.8800,20.9000,20.9100,20.9300,75,136,370,475,78,496,151,168,29,3
SZ,002341,2017-01-03 14:24:24,20.8500,1,4168.0000,2,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8500,20.8800,20.9000,20.9100,20.9300,1,174,136,370,475,494,151,168,29,3
SZ,002341,2017-01-03 14:24:30,20.8400,1,4176.0000,2,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8800,20.9000,20.9100,1,174,136,380,475,2,494,151,168,29
SZ,002341,2017-01-03 14:24:33,20.8200,2,8328.0000,4,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,171,136,380,475,78,5,2,515,151,168
SZ,002341,2017-01-03 14:24:36,20.8200,1,6240.0000,3,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,79,136,380,475,78,5,2,526,151,168
SZ,002341,2017-01-03 14:24:39,20.8300,1,4168.0000,2,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,79,133,380,475,78,3,2,526,151,168
SZ,002341,2017-01-03 14:24:45,20.8200,2,10416.0000,5,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,76,133,380,475,78,1,2,526,151,168
SZ,002341,2017-01-03 14:24:54,20.8200,7,185312.0000,89,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8400,20.8500,20.8800,20.9000,133,380,475,78,55,11,8,526,151,168
SZ,002341,2017-01-03 14:24:57,20.8100,3,14568.0000,7,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8400,20.8500,20.8800,20.9000,133,380,475,78,55,9,8,526,151,168
SZ,002341,2017-01-03 14:25:03,20.8100,2,8320.0000,4,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8400,20.8500,20.8800,20.9000,129,390,475,78,55,9,18,526,151,168
SZ,002341,2017-01-03 14:25:06,20.8400,6,45824.0000,22,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,126,390,475,78,55,8,526,151,168,29
SZ,002341,2017-01-03 14:25:18,20.8400,2,10416.0000,5,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,129,405,475,78,55,6,526,158,168,29
SZ,002341,2017-01-03 14:25:27,20.8300,1,2080.0000,1,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,2,133,395,475,78,3,6,526,158,168
SZ,002341,2017-01-03 14:25:33,20.8100,2,8328.0000,4,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8300,20.8400,20.8500,20.8800,20.9000,131,398,475,78,60,3,7,526,158,168
SZ,002341,2017-01-03 14:25:36,20.8200,5,45792.0000,22,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,121,398,475,78,60,1,3,7,526,158
SZ,002341,2017-01-03 14:25:39,20.8400,4,10416.0000,5,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,121,418,475,78,60,6,526,158,168,29
SZ,002341,2017-01-03 14:25:51,20.8300,1,2080.0000,1,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,23,121,401,475,78,2,6,526,158,168
SZ,002341,2017-01-03 14:25:57,20.8200,1,6248.0000,3,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,20,121,401,475,78,2,6,526,158,168
SZ,002341,2017-01-03 14:26:00,20.8300,1,2088.0000,1,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,32,127,415,475,78,1,6,526,158,168
SZ,002341,2017-01-03 14:26:03,20.8200,2,12488.0000,6,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,26,127,415,475,78,1,6,526,158,168
SZ,002341,2017-01-03 14:26:09,20.8200,1,6248.0000,3,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,23,127,422,475,78,1,6,526,158,168
SZ,002341,2017-01-03 14:26:12,20.8400,2,4168.0000,2,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,23,127,422,475,78,5,526,158,168,29
SZ,002341,2017-01-03 14:26:18,20.8300,1,6248.0000,3,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8800,20.9000,20.9100,7,23,127,422,475,5,526,158,168,29
SZ,002341,2017-01-03 14:26:24,20.8300,4,27080.0000,13,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8800,20.9000,20.9100,6,23,127,422,475,43,526,158,168,29
SZ,002341,2017-01-03 14:26:27,20.8300,1,6248.0000,3,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8800,20.9000,20.9100,3,23,127,422,475,43,526,158,168,29
SZ,002341,2017-01-03 14:26:33,20.8200,5,25008.0000,12,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,22,127,422,475,78,1,135,526,158,168
SZ,002341,2017-01-03 14:26:36,20.8400,2,6248.0000,3,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,22,127,422,475,78,133,526,158,168,29
SZ,002341,2017-01-03 14:26:42,20.8400,2,22920.0000,11,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,19,127,423,474,78,125,526,158,168,29
SZ,002341,2017-01-03 14:26:45,20.8100,16,310088.0000,149,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8800,20.9000,423,474,78,60,176,51,125,526,158,168
SZ,002341,2017-01-03 14:26:48,20.8000,1,6240.0000,3,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8800,20.9000,420,474,78,60,176,51,125,526,158,168
SZ,002341,2017-01-03 14:26:54,20.8100,2,49944.0000,24,B,20.8000,20.7900,20.7800,20.7700,20.7600,20.8100,20.8400,20.8500,20.8800,20.9000,421,474,78,60,176,27,125,526,158,168
SZ,002341,2017-01-03 14:26:57,20.8000,5,79088.0000,38,S,20.8000,20.7900,20.7800,20.7700,20.7600,20.8400,20.8500,20.8800,20.9000,20.9100,416,474,78,60,177,119,526,158,168,29
SZ,002341,2017-01-03 14:27:03,20.8000,3,10400.0000,5,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,2,414,474,79,60,119,526,158,168,29
SZ,002341,2017-01-03 14:27:09,20.8400,2,25008.0000,12,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,2,433,474,79,60,10,526,158,168,29
SZ,002341,2017-01-03 14:27:18,20.8400,2,8336.0000,4,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,2,433,474,79,60,9,526,158,168,29
SZ,002341,2017-01-03 14:27:30,20.8300,1,2080.0000,1,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8300,20.8400,20.8500,20.8800,20.9000,107,468,476,79,60,3,21,526,158,168
SZ,002341,2017-01-03 14:27:33,20.8300,4,14576.0000,7,B,20.8300,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,17,103,468,476,79,21,505,158,168,29
SZ,002341,2017-01-03 14:27:36,20.8300,1,6248.0000,3,S,20.8300,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,14,103,468,476,79,21,505,158,168,29
SZ,002341,2017-01-03 14:27:42,20.8400,1,2080.0000,1,B,20.8300,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,14,103,468,476,79,20,505,158,168,29
SZ,002341,2017-01-03 14:27:45,20.8300,4,58344.0000,28,S,20.8300,20.8100,20.8000,20.7900,20.7800,20.8500,20.8800,20.9000,20.9100,20.9300,6,103,468,476,79,505,158,168,29,3
SZ,002341,2017-01-03 14:27:48,20.8300,1,6248.0000,3,S,20.8300,20.8100,20.8000,20.7900,20.7800,20.8500,20.8800,20.9000,20.9100,20.9300,3,103,468,476,79,505,158,168,29,3
SZ,002341,2017-01-03 14:27:51,20.8500,2,16680.0000,8,B,20.8300,20.8100,20.8000,20.7900,20.7800,20.8500,20.8800,20.9000,20.9100,20.9300,2,103,458,476,79,498,158,168,29,3
SZ,002341,2017-01-03 14:27:57,20.8400,1,2088.0000,1,S,20.8300,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,2,103,458,476,79,2,498,158,168,29
SZ,002341,2017-01-03 14:28:00,20.8500,2,20848.0000,10,B,20.8300,20.8100,20.8000,20.7900,20.7800,20.8500,20.8800,20.9000,20.9100,20.9300,2,103,458,476,79,490,158,168,29,3
SZ,002341,2017-01-03 14:28:03,20.8500,4,16656.0000,8,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,99,458,466,79,60,1,488,158,168,29
SZ,002341,2017-01-03 14:28:15,20.8200,3,10416.0000,5,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8500,20.8800,20.9000,20.9100,20.9300,1,99,458,466,79,488,158,168,29,3
SZ,002341,2017-01-03 14:28:24,20.8500,3,10424.0000,5,B,20.8400,20.8200,20.8100,20.8000,20.7900,20.8500,20.8800,20.9000,20.9100,20.9300,7,1,160,466,455,486,158,168,29,3
SZ,002341,2017-01-03 14:28:30,20.8400,2,14584.0000,7,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,1,167,466,455,79,96,486,158,168,29
SZ,002341,2017-01-03 14:28:33,20.8100,2,8328.0000,4,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,164,476,455,79,60,97,486,158,168,29
SZ,002341,2017-01-03 14:28:36,20.8400,1,2080.0000,1,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,164,476,455,79,60,96,486,158,168,29
SZ,002341,2017-01-03 14:28:42,20.8300,3,52096.0000,25,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,175,479,455,79,60,79,486,158,168,29
SZ,002341,2017-01-03 14:28:48,20.8400,1,4168.0000,2,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8400,20.8500,20.8800,20.9000,20.9100,175,489,455,79,60,77,486,158,168,29
SZ,002341,2017-01-03 14:28:57,20.8300,2,10408.0000,5,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8300,20.8400,20.8500,20.8800,20.9000,176,489,455,79,60,1,77,486,99,168
SZ,002341,2017-01-03 14:29:03,20.8100,1,8328.0000,4,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,172,489,455,79,60,2,1,76,486,99
SZ,002341,2017-01-03 14:29:06,20.8300,2,6248.0000,3,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8800,20.9000,20.9100,4,28,172,489,455,76,486,99,167,28
SZ,002341,2017-01-03 14:29:09,20.8400,2,10416.0000,5,B,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8800,20.9000,20.9100,1,28,172,489,455,74,486,99,167,28
SZ,002341,2017-01-03 14:29:12,20.8200,2,6248.0000,3,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8800,20.9000,20.9100,10,26,175,489,455,74,486,99,167,28
SZ,002341,2017-01-03 14:29:15,20.8300,1,8328.0000,4,S,20.8300,20.8200,20.8100,20.8000,20.7900,20.8400,20.8500,20.8800,20.9000,20.9100,6,26,174,489,455,74,486,10,167,28
SZ,002341,2017-01-03 14:29:18,20.8300,2,12496.0000,6,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,26,209,489,455,79,1,74,486,10,167
SZ,002341,2017-01-03 14:29:21,20.8300,2,6256.0000,3,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,26,209,489,455,79,1,74,486,10,167
SZ,002341,2017-01-03 14:29:27,20.8200,2,10408.0000,5,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,21,209,489,455,79,1,74,486,10,167
SZ,002341,2017-01-03 14:29:30,20.8400,4,18744.0000,9,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,17,209,489,455,79,73,486,10,167,28
SZ,002341,2017-01-03 14:29:33,20.8200,1,8320.0000,4,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,15,209,489,445,79,73,486,10,167,28
SZ,002341,2017-01-03 14:29:36,20.8200,1,8336.0000,4,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,11,209,489,445,79,3,73,486,10,167
SZ,002341,2017-01-03 14:29:39,20.8200,4,22896.0000,11,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,209,539,445,79,76,58,3,73,486,10
SZ,002341,2017-01-03 14:29:42,20.8200,1,8328.0000,4,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,209,539,445,79,76,112,3,73,486,10
SZ,002341,2017-01-03 14:29:45,20.8100,2,12488.0000,6,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,206,539,445,79,76,109,3,73,486,10
SZ,002341,2017-01-03 14:29:54,20.8200,1,10416.0000,5,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,206,549,445,79,76,104,3,73,486,10
SZ,002341,2017-01-03 14:29:57,20.8100,3,16648.0000,8,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,202,549,445,79,76,100,3,73,486,10
SZ,002341,2017-01-03 14:30:03,20.8200,3,12488.0000,6,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,198,549,445,79,76,98,3,73,486,10
SZ,002341,2017-01-03 14:30:06,20.8100,3,110344.0000,53,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,195,549,445,79,76,48,3,73,486,10
SZ,002341,2017-01-03 14:30:09,20.8100,1,2080.0000,1,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,194,549,445,79,76,48,3,73,486,10
SZ,002341,2017-01-03 14:30:15,20.8100,3,31232.0000,15,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,192,549,445,79,76,35,3,73,486,10
SZ,002341,2017-01-03 14:30:27,20.8100,3,16648.0000,8,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,197,541,445,79,76,46,14,73,486,10
SZ,002341,2017-01-03 14:30:33,20.8100,1,10408.0000,5,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,192,541,445,79,76,46,14,73,486,10
SZ,002341,2017-01-03 14:30:36,20.8100,4,56208.0000,27,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,187,541,445,79,76,24,14,73,486,10
SZ,002341,2017-01-03 14:30:42,20.8200,3,197784.0000,95,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,5,187,541,445,79,14,73,486,10,167
SZ,002341,2017-01-03 14:30:48,20.8300,3,18752.0000,9,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,2,197,541,445,79,8,73,486,10,167
SZ,002341,2017-01-03 14:30:57,20.8200,2,8320.0000,4,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,14,197,541,445,79,8,73,486,10,167
SZ,002341,2017-01-03 14:31:00,20.8400,2,43760.0000,21,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,19,197,546,445,79,60,486,10,167,28
SZ,002341,2017-01-03 14:31:03,20.8200,1,8328.0000,4,S,20.8200,20.8100,20.8000,20.7900,20.7800,20.8400,20.8500,20.8800,20.9000,20.9100,15,201,546,445,79,60,486,10,167,28
SZ,002341,2017-01-03 14:31:09,20.8300,1,12496.0000,6,B,20.8200,20.8100,20.8000,20.7900,20.7800,20.8300,20.8400,20.8500,20.8800,20.9000,15,201,556,445,79,7,60,486,10,167
SZ,002341,2017-01-03 14:31:18,20.8200,5,37480.0000,18,S,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,201,556,445,79,76,6,7,60,486,10
SZ,002341,2017-01-03 14:31:21,20.8200,1,2080.0000,1,B,20.8100,20.8000,20.7900,20.7800,20.7700,20.8200,20.8300,20.8400,20.8500,20.8800,201,556,435,79,76,5,7,60,486,10
