市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,002383,2017-01-03 14:23:00,49.0200,1,14704.0000,3,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0400,49.1100,49.1700,49.1800,49.1900,21,27,211,50,30,1,6,17,5,5
SZ,002383,2017-01-03 14:23:15,49.0200,1,9808.0000,2,S,49.0200,49.0100,49.0000,48.9800,48.9700,49.0400,49.1100,49.1700,49.1800,49.1900,19,27,221,50,30,1,6,17,5,5
SZ,002383,2017-01-03 14:23:24,49.0000,14,1332864.0000,272,S,48.9800,48.9700,48.9600,48.9500,48.9300,49.0000,49.0400,49.1100,49.1700,49.1800,50,30,17,11,7,103,1,6,17,5
SZ,002383,2017-01-03 14:23:33,49.0000,1,29400.0000,6,B,48.9800,48.9700,48.9600,48.9500,48.9300,49.0000,49.0200,49.0400,49.1100,49.1700,50,30,17,11,7,97,10,1,6,17
SZ,002383,2017-01-03 14:23:36,49.0000,1,475296.0000,97,B,49.0000,48.9800,48.9700,48.9600,48.9500,49.0200,49.0400,49.1100,49.1700,49.1800,3,50,30,17,11,10,1,6,17,5
SZ,002383,2017-01-03 14:23:42,49.0000,4,19600.0000,4,S,49.0000,48.9800,48.9700,48.9600,48.9500,49.0200,49.0400,49.1100,49.1700,49.1800,1,50,30,17,11,10,1,6,17,5
SZ,002383,2017-01-03 14:23:45,49.0000,1,4904.0000,1,S,48.9800,48.9700,48.9600,48.9500,48.9300,49.0000,49.0200,49.0400,49.1100,49.1700,53,30,17,11,7,6,10,1,6,17
SZ,002383,2017-01-03 14:23:51,49.0000,1,4896.0000,1,B,48.9800,48.9700,48.9600,48.9500,48.9300,49.0000,49.0200,49.0400,49.1100,49.1700,53,30,17,11,7,6,10,1,6,17
SZ,002383,2017-01-03 14:24:15,48.9800,1,142048.0000,29,S,48.9800,48.9700,48.9600,48.9500,48.9300,49.0000,49.0200,49.0400,49.1100,49.1700,26,30,17,11,7,8,10,1,6,17
SZ,002383,2017-01-03 14:24:21,49.0000,1,14696.0000,3,B,48.9800,48.9700,48.9600,48.9500,48.9300,49.0000,49.0400,49.1100,49.1700,49.1800,26,30,17,11,7,5,1,6,17,5
SZ,002383,2017-01-03 14:24:33,49.0000,1,4904.0000,1,B,48.9800,48.9700,48.9600,48.9500,48.9300,49.0000,49.0400,49.1100,49.1700,49.1800,27,30,17,11,7,2,1,6,18,5
SZ,002383,2017-01-03 14:24:36,49.0000,2,9800.0000,2,B,49.0000,48.9800,48.9700,48.9600,48.9500,49.0400,49.1100,49.1700,49.1800,49.1900,3,37,30,17,11,1,6,18,5,5
SZ,002383,2017-01-03 14:24:48,49.0000,1,14696.0000,3,S,48.9800,48.9700,48.9600,48.9500,48.9300,49.0000,49.0400,49.1100,49.1700,49.1800,37,30,17,11,6,7,3,6,18,5
SZ,002383,2017-01-03 14:24:57,49.0000,1,34304.0000,7,B,49.0000,48.9800,48.9700,48.9600,48.9500,49.0400,49.1100,49.1700,49.1800,49.1900,48,37,30,17,11,3,6,18,5,5
SZ,002383,2017-01-03 14:25:00,49.0400,2,9808.0000,2,B,49.0000,48.9800,48.9700,48.9600,48.9500,49.0400,49.1100,49.1700,49.1800,49.1900,48,37,30,17,11,1,6,18,5,5
SZ,002383,2017-01-03 14:25:15,49.0000,8,58800.0000,12,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0400,49.1100,49.1700,49.1800,49.1900,38,8,42,30,17,1,6,18,5,5
SZ,002383,2017-01-03 14:25:18,49.0000,1,14696.0000,3,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0400,49.1100,49.1700,49.1800,49.1900,33,8,42,30,17,1,6,18,5,5
SZ,002383,2017-01-03 14:25:24,49.0000,1,9800.0000,2,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0400,49.1100,49.1700,49.1800,49.1900,31,8,42,30,17,1,6,18,5,5
SZ,002383,2017-01-03 14:25:27,49.0400,1,4904.0000,1,B,49.0400,49.0000,48.9900,48.9800,48.9700,49.1100,49.1700,49.1800,49.1900,49.2700,1,36,8,42,30,6,18,5,5,11
SZ,002383,2017-01-03 14:26:30,49.1000,1,24552.0000,5,B,49.0400,49.0200,49.0100,49.0000,48.9900,49.1100,49.1700,49.1800,49.1900,49.2700,3,32,30,42,74,6,18,5,5,11
SZ,002383,2017-01-03 14:26:33,49.0500,1,9808.0000,2,S,49.0500,49.0400,49.0200,49.0100,49.0000,49.1100,49.1700,49.1800,49.1900,49.2700,3,3,32,30,42,6,18,5,5,11
SZ,002383,2017-01-03 14:26:45,49.0500,3,14720.0000,3,S,49.0400,49.0200,49.0100,49.0000,48.9900,49.0500,49.1000,49.1100,49.1700,49.1800,3,34,30,56,73,1,5,6,18,5
SZ,002383,2017-01-03 14:27:06,49.0500,3,14712.0000,3,B,49.0400,49.0300,49.0200,49.0100,49.0000,49.0500,49.1000,49.1100,49.1700,49.1800,3,5,34,30,61,7,5,6,18,5
SZ,002383,2017-01-03 14:27:15,49.0500,1,4904.0000,1,B,49.0400,49.0300,49.0200,49.0100,49.0000,49.0500,49.1000,49.1100,49.1700,49.1800,3,5,34,30,61,6,5,6,18,5
SZ,002383,2017-01-03 14:27:18,49.0500,2,14712.0000,3,B,49.0400,49.0300,49.0200,49.0100,49.0000,49.0500,49.1000,49.1100,49.1700,49.1800,3,5,34,30,61,3,5,6,18,5
SZ,002383,2017-01-03 14:27:24,49.0500,1,4904.0000,1,B,49.0400,49.0300,49.0200,49.0100,49.0000,49.0500,49.1000,49.1100,49.1700,49.1800,3,5,34,30,61,2,5,6,18,5
SZ,002383,2017-01-03 14:27:33,49.0500,1,9816.0000,2,B,49.0500,49.0400,49.0300,49.0200,49.0100,49.1000,49.1100,49.1700,49.1800,49.1900,12,3,35,34,30,5,6,18,5,5
SZ,002383,2017-01-03 14:28:06,49.1000,1,9816.0000,2,B,49.0600,49.0500,49.0400,49.0300,49.0200,49.1000,49.1100,49.1700,49.1800,49.1900,1,3,3,35,34,3,6,18,5,5
SZ,002383,2017-01-03 14:28:12,49.0600,1,4912.0000,1,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0600,49.1000,49.1100,49.1700,49.1800,3,3,35,34,29,8,3,6,18,5
SZ,002383,2017-01-03 14:28:27,49.0600,3,14712.0000,3,B,49.0500,49.0400,49.0300,49.0200,49.0100,49.0600,49.1000,49.1100,49.1700,49.1800,3,3,35,34,29,6,5,6,18,5
SZ,002383,2017-01-03 14:28:54,49.0600,1,9816.0000,2,B,49.0500,49.0400,49.0300,49.0200,49.0100,49.0600,49.1000,49.1100,49.1700,49.1800,3,1,35,32,29,5,5,6,18,5
SZ,002383,2017-01-03 14:29:06,49.0600,3,24528.0000,5,B,49.0500,49.0400,49.0300,49.0200,49.0100,49.1000,49.1100,49.1700,49.1800,49.1900,3,1,35,32,29,5,6,18,5,5
SZ,002383,2017-01-03 14:29:36,49.0600,1,9808.0000,2,S,49.0600,49.0500,49.0400,49.0300,49.0200,49.0800,49.1000,49.1100,49.1700,49.1800,10,7,1,35,32,1,55,6,18,5
SZ,002383,2017-01-03 14:29:42,49.0600,3,29440.0000,6,S,49.0600,49.0500,49.0400,49.0300,49.0200,49.0800,49.1000,49.1100,49.1700,49.1800,4,7,1,35,32,1,55,6,18,5
SZ,002383,2017-01-03 14:29:45,49.0600,5,24528.0000,5,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0600,49.0800,49.1000,49.1100,49.1700,7,1,35,32,29,1,1,55,6,18
SZ,002383,2017-01-03 14:29:57,49.0500,1,4904.0000,1,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0600,49.0800,49.1000,49.1100,49.1700,6,1,40,32,29,1,1,55,6,18
SZ,002383,2017-01-03 14:30:00,49.0500,4,29432.0000,6,S,49.0400,49.0300,49.0200,49.0100,49.0000,49.0600,49.0800,49.1000,49.1100,49.1700,1,40,32,29,60,1,1,55,6,18
SZ,002383,2017-01-03 14:30:06,49.0600,1,4904.0000,1,B,49.0400,49.0300,49.0200,49.0100,49.0000,49.0800,49.1000,49.1100,49.1700,49.1800,1,40,32,29,46,1,55,6,18,5
SZ,002383,2017-01-03 14:30:30,49.0300,3,14712.0000,3,S,49.0300,49.0200,49.0100,49.0000,48.9900,49.0800,49.1000,49.1100,49.1700,49.1800,39,32,29,46,8,1,55,6,18,5
SZ,002383,2017-01-03 14:30:39,49.0300,6,299472.0000,61,S,49.0300,49.0200,49.0100,49.0000,48.9900,49.1100,49.1700,49.1800,49.1900,49.2700,34,32,29,46,8,6,18,5,5,11
SZ,002383,2017-01-03 14:30:51,49.2700,8,218992.0000,44,B,49.2700,49.0400,49.0300,49.0200,49.0100,49.2800,49.3000,49.3500,49.4500,49.4900,3,1,34,31,29,16,18,11,3,24
SZ,002383,2017-01-03 14:30:54,49.2700,1,4928.0000,1,S,49.2700,49.0400,49.0300,49.0200,49.0100,49.2800,49.3000,49.3500,49.4500,49.4900,2,2,34,31,29,16,18,11,3,24
SZ,002383,2017-01-03 14:31:06,49.2700,1,12224.0000,3,S,49.0400,49.0300,49.0200,49.0100,49.0000,49.2700,49.2800,49.3000,49.3500,49.4500,2,34,31,29,46,2,16,18,11,3
SZ,002383,2017-01-03 14:31:12,49.0400,3,34328.0000,7,S,49.0300,49.0200,49.0100,49.0000,48.9900,49.0400,49.2700,49.2800,49.3000,49.3500,34,31,29,46,43,2,5,16,5,11
SZ,002383,2017-01-03 14:31:18,49.0400,1,9808.0000,2,B,49.0500,49.0300,49.0200,49.0100,49.0000,49.2700,49.2800,49.3000,49.3500,49.4500,25,34,31,29,46,26,16,5,11,3
SZ,002383,2017-01-03 14:31:36,49.0500,1,4904.0000,1,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.2600,49.2700,49.2800,49.3000,49.3500,24,4,30,31,8,4,26,16,5,11
SZ,002383,2017-01-03 14:31:48,49.0600,1,4912.0000,1,S,49.0600,49.0500,49.0400,49.0300,49.0200,49.2000,49.2600,49.2700,49.2800,49.3000,1,27,5,30,31,35,4,36,16,5
SZ,002383,2017-01-03 14:31:51,49.0500,2,14712.0000,3,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.2000,49.2600,49.2700,49.2800,49.3000,25,5,30,31,8,35,4,36,16,5
SZ,002383,2017-01-03 14:32:00,49.0600,8,73592.0000,15,B,49.0600,49.0500,49.0400,49.0300,49.0200,49.2000,49.2600,49.2700,49.2800,49.3000,18,25,5,30,31,35,4,33,16,5
SZ,002383,2017-01-03 14:32:09,49.2000,1,9840.0000,2,B,49.0600,49.0500,49.0400,49.0300,49.0200,49.2000,49.2600,49.2700,49.2800,49.3000,22,25,10,30,31,33,4,33,16,5
SZ,002383,2017-01-03 14:32:12,49.0600,1,63776.0000,13,S,49.0600,49.0500,49.0400,49.0300,49.0200,49.2000,49.2600,49.2700,49.2800,49.3000,9,25,10,30,31,33,4,33,16,5
SZ,002383,2017-01-03 14:32:33,49.0700,5,49072.0000,10,S,49.0700,49.0600,49.0500,49.0400,49.0300,49.1800,49.2000,49.2500,49.2600,49.2700,2,17,25,10,30,5,33,2,4,33
SZ,002383,2017-01-03 14:32:36,49.0700,1,4904.0000,1,S,49.0700,49.0600,49.0500,49.0400,49.0300,49.1800,49.2000,49.2500,49.2600,49.2700,1,17,25,10,30,5,33,2,4,33
SZ,002383,2017-01-03 14:32:39,49.0700,1,4912.0000,1,S,49.0600,49.0500,49.0400,49.0300,49.0200,49.0700,49.1800,49.1900,49.2000,49.2500,17,25,10,30,31,2,5,3,33,2
SZ,002383,2017-01-03 14:32:48,49.0700,1,9808.0000,2,B,49.0700,49.0600,49.0500,49.0400,49.0300,49.1800,49.1900,49.2000,49.2500,49.2600,35,17,27,10,30,5,3,33,2,4
SZ,002383,2017-01-03 14:33:12,49.0800,1,24544.0000,5,S,49.0700,49.0600,49.0500,49.0400,49.0300,49.0800,49.1800,49.2000,49.2500,49.2600,35,17,27,10,30,12,5,33,2,4
SZ,002383,2017-01-03 14:33:15,49.0800,1,4904.0000,1,B,49.0700,49.0600,49.0500,49.0400,49.0300,49.0800,49.1800,49.2000,49.2500,49.2600,35,17,27,10,34,11,5,33,2,4
SZ,002383,2017-01-03 14:33:24,49.0800,1,4912.0000,1,B,49.0700,49.0600,49.0500,49.0400,49.0300,49.0800,49.1800,49.2000,49.2500,49.2600,35,17,27,10,34,14,5,33,2,4
SZ,002383,2017-01-03 14:33:30,49.0700,1,49072.0000,10,S,49.0700,49.0600,49.0500,49.0400,49.0300,49.0800,49.1800,49.2000,49.2500,49.2600,25,17,27,10,34,14,5,33,2,4
SZ,002383,2017-01-03 14:33:36,49.0800,2,9816.0000,2,B,49.0700,49.0600,49.0500,49.0400,49.0300,49.0800,49.1800,49.2000,49.2500,49.2600,25,17,27,10,34,12,5,33,2,4
SZ,002383,2017-01-03 14:33:45,49.0700,1,98136.0000,20,S,49.0700,49.0600,49.0500,49.0400,49.0300,49.0800,49.1800,49.2000,49.2500,49.2600,5,17,27,10,34,12,5,33,2,4
SZ,002383,2017-01-03 14:33:51,49.0700,5,24536.0000,5,S,49.0600,49.0500,49.0400,49.0300,49.0200,49.0700,49.0800,49.1800,49.2000,49.2500,17,24,10,34,31,9,12,5,33,2
SZ,002383,2017-01-03 14:34:00,49.0700,2,19624.0000,4,B,49.0600,49.0500,49.0400,49.0300,49.0200,49.0700,49.0800,49.1800,49.2000,49.2500,17,24,10,34,31,6,12,5,33,2
SZ,002383,2017-01-03 14:34:21,49.0700,3,29448.0000,6,B,49.0600,49.0500,49.0400,49.0300,49.0200,49.0800,49.1800,49.2000,49.2500,49.2600,11,24,10,34,31,9,5,33,2,2
SZ,002383,2017-01-03 14:34:24,49.0600,4,68688.0000,14,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0600,49.0800,49.1800,49.2000,49.2500,24,10,34,31,8,1,4,5,33,2
SZ,002383,2017-01-03 14:34:27,49.0600,1,4904.0000,1,B,49.0700,49.0500,49.0400,49.0300,49.0200,49.0800,49.1800,49.2000,49.2500,49.2600,1,24,10,34,31,4,5,33,2,2
SZ,002383,2017-01-03 14:34:33,49.0700,1,4904.0000,1,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0700,49.0800,49.1800,49.2000,49.2500,24,10,34,31,8,14,4,5,33,2
SZ,002383,2017-01-03 14:34:42,49.0700,4,24536.0000,5,B,49.0500,49.0400,49.0300,49.0200,49.0100,49.0700,49.0800,49.1800,49.2000,49.2500,24,10,34,31,8,9,4,5,33,2
SZ,002383,2017-01-03 14:34:45,49.0500,1,58864.0000,12,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0700,49.0800,49.1800,49.2000,49.2500,12,10,34,31,8,9,4,5,33,2
SZ,002383,2017-01-03 14:34:48,49.0700,3,44160.0000,9,B,49.0700,49.0500,49.0400,49.0300,49.0200,49.0800,49.1800,49.2000,49.2500,49.2600,11,12,10,34,31,4,5,33,2,2
SZ,002383,2017-01-03 14:34:57,49.0700,1,24536.0000,5,S,49.0700,49.0500,49.0400,49.0300,49.0200,49.0800,49.2000,49.2500,49.2600,49.2700,6,12,10,34,31,4,33,2,2,33
SZ,002383,2017-01-03 14:35:03,49.0700,1,9816.0000,2,S,49.0700,49.0500,49.0400,49.0300,49.0200,49.0800,49.2000,49.2500,49.2600,49.2700,4,13,10,34,31,4,33,2,2,33
SZ,002383,2017-01-03 14:35:12,49.0700,2,19624.0000,4,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0700,49.0800,49.2000,49.2500,49.2600,13,10,34,31,8,6,4,33,2,2
SZ,002383,2017-01-03 14:35:21,49.0500,1,9808.0000,2,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0700,49.0800,49.2000,49.2500,49.2600,11,10,34,31,8,6,4,43,2,2
SZ,002383,2017-01-03 14:35:33,49.0700,3,29448.0000,6,B,49.0500,49.0400,49.0300,49.0200,49.0100,49.0800,49.2000,49.2500,49.2600,49.2700,11,15,34,31,8,4,43,2,2,33
SZ,002383,2017-01-03 14:35:42,49.0500,2,14712.0000,3,S,49.0500,49.0400,49.0300,49.0200,49.0100,49.0800,49.1900,49.2000,49.2500,49.2600,8,15,34,31,43,4,2,43,2,2
SZ,002383,2017-01-03 14:35:54,49.0500,7,53952.0000,11,S,49.0400,49.0300,49.0200,49.0100,49.0000,49.0500,49.0800,49.1800,49.1900,49.2000,12,34,31,43,21,4,4,3,2,43
SZ,002383,2017-01-03 14:36:06,49.0500,4,196200.0000,40,B,49.0400,49.0300,49.0200,49.0100,49.0000,49.0500,49.0800,49.1800,49.1900,49.2000,17,34,31,41,21,20,4,3,2,43
SZ,002383,2017-01-03 14:36:27,49.0400,2,19616.0000,4,S,49.0400,49.0300,49.0200,49.0100,49.0000,49.0500,49.1800,49.1900,49.2000,49.2500,13,34,31,41,21,20,3,2,10,2
SZ,002383,2017-01-03 14:36:33,49.0800,41,703408.0000,143,B,49.0800,49.0100,49.0000,48.9900,48.9800,49.1800,49.1900,49.2000,49.2500,49.2600,67,7,21,8,26,3,2,10,2,2
SZ,002383,2017-01-03 14:36:36,49.0800,1,161960.0000,33,S,49.0800,49.0100,49.0000,48.9900,48.9800,49.1800,49.1900,49.2000,49.2500,49.2600,34,7,21,8,26,3,2,10,2,2
SZ,002383,2017-01-03 14:36:51,49.0800,1,24544.0000,5,S,49.0800,49.0100,49.0000,48.9900,48.9800,49.1800,49.1900,49.2000,49.2500,49.2600,29,7,21,8,26,42,2,30,2,2
SZ,002383,2017-01-03 14:37:03,49.0800,1,142328.0000,29,S,49.0100,49.0000,48.9900,48.9800,48.9700,49.0800,49.1800,49.1900,49.2000,49.2500,7,21,8,26,33,7,42,2,30,2
SZ,002383,2017-01-03 14:37:12,49.0100,4,36912.0000,8,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,21,8,26,33,17,6,7,2,42,2
SZ,002383,2017-01-03 14:37:27,49.0000,2,48992.0000,10,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,11,8,26,33,17,6,7,2,42,2
SZ,002383,2017-01-03 14:37:45,49.0100,4,24512.0000,5,B,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,11,8,26,33,17,2,7,2,7,2
SZ,002383,2017-01-03 14:37:48,49.0000,5,36608.0000,7,S,49.0100,49.0000,48.9900,48.9800,48.9700,49.0800,49.1700,49.1800,49.1900,49.2000,2,10,8,26,33,7,2,7,2,30
SZ,002383,2017-01-03 14:37:51,49.0100,1,9800.0000,2,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,10,8,26,33,17,33,7,2,7,2
SZ,002383,2017-01-03 14:38:12,49.0100,11,249952.0000,51,B,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,13,14,26,33,17,2,7,2,7,2
SZ,002383,2017-01-03 14:38:21,49.0100,1,4904.0000,1,B,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,13,16,26,33,17,1,7,2,7,2
SZ,002383,2017-01-03 14:38:24,49.0000,5,66296.0000,14,S,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,16,26,33,17,10,45,1,7,2,7
SZ,002383,2017-01-03 14:38:33,48.9900,5,48984.0000,10,S,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,6,19,33,17,10,45,1,7,2,7
SZ,002383,2017-01-03 14:38:39,49.0000,1,147008.0000,30,B,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,6,19,33,17,10,15,1,7,2,7
SZ,002383,2017-01-03 14:38:42,49.0000,3,75800.0000,15,B,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,79,6,19,33,17,1,7,2,8,2
SZ,002383,2017-01-03 14:39:06,49.0100,1,4904.0000,1,B,49.0100,49.0000,48.9900,48.9800,48.9700,49.0800,49.1700,49.1800,49.1900,49.2000,1,105,6,19,33,7,2,8,2,34
SZ,002383,2017-01-03 14:39:15,49.0100,2,9800.0000,2,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,106,4,19,33,17,30,7,2,8,3
SZ,002383,2017-01-03 14:39:18,49.0100,2,9800.0000,2,B,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,106,4,19,33,17,32,7,2,8,3
SZ,002383,2017-01-03 14:39:24,49.0100,1,24504.0000,5,B,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,106,4,19,33,17,27,7,2,8,3
SZ,002383,2017-01-03 14:39:33,49.0000,18,556296.0000,114,S,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,4,19,33,17,10,25,27,7,2,8
SZ,002383,2017-01-03 14:39:36,49.0000,3,14704.0000,3,B,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,4,19,33,17,10,22,27,7,2,8
SZ,002383,2017-01-03 14:39:45,49.0000,2,4896.0000,1,B,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,4,19,33,2,10,21,27,7,2,8
SZ,002383,2017-01-03 14:39:48,48.9900,1,4904.0000,1,S,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,3,19,33,2,10,22,27,7,2,8
SZ,002383,2017-01-03 14:39:51,48.9900,1,4896.0000,1,S,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,2,19,33,2,10,22,13,7,2,8
SZ,002383,2017-01-03 14:39:54,49.0000,14,121128.0000,25,B,49.0000,48.9800,48.9700,48.9600,48.9500,49.0100,49.0800,49.1700,49.1800,49.1900,9,19,33,2,10,13,7,2,8,3
SZ,002383,2017-01-03 14:40:00,49.0000,3,53896.0000,11,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,4,2,19,33,2,13,7,2,8,3
SZ,002383,2017-01-03 14:40:06,49.0100,1,4904.0000,1,B,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,4,2,19,33,2,12,7,2,8,3
SZ,002383,2017-01-03 14:40:12,49.0000,2,30776.0000,6,S,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,2,19,33,2,10,0,50,7,2,8
SZ,002383,2017-01-03 14:40:18,49.0100,8,181336.0000,37,B,48.9900,48.9800,48.9700,48.9600,48.9500,49.0100,49.0800,49.1700,49.1800,49.1900,2,19,33,2,10,13,7,2,8,3
SZ,002383,2017-01-03 14:40:24,49.0000,1,24496.0000,5,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,15,2,22,33,2,13,7,2,8,3
SZ,002383,2017-01-03 14:40:42,49.0100,1,67240.0000,14,B,49.0100,49.0000,48.9900,48.9800,48.9700,49.0800,49.1700,49.1800,49.1900,49.2000,4,15,2,25,33,7,2,8,3,30
SZ,002383,2017-01-03 14:41:45,49.0100,4,73520.0000,15,S,49.0100,49.0000,48.9900,48.9800,48.9700,49.0700,49.0800,49.1700,49.1800,49.1900,3,15,3,25,33,3,7,2,8,3
SZ,002383,2017-01-03 14:41:51,49.0100,1,4896.0000,1,S,49.0100,49.0000,48.9900,48.9800,48.9700,49.0700,49.0800,49.1700,49.1800,49.1900,2,15,3,25,33,3,7,2,5,3
SZ,002383,2017-01-03 14:41:57,49.0000,2,25880.0000,5,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0700,49.0800,49.1700,49.1800,12,3,25,33,2,10,3,7,2,5
SZ,002383,2017-01-03 14:42:06,49.0700,3,67256.0000,14,B,49.0700,49.0000,48.9900,48.9800,48.9700,49.0800,49.1700,49.1800,49.1900,49.2000,6,12,3,24,33,7,2,5,3,30
SZ,002383,2017-01-03 14:42:09,49.0700,1,30816.0000,6,S,49.0000,48.9900,48.9800,48.9700,48.9600,49.0100,49.0800,49.1700,49.1800,49.1900,21,3,24,33,2,49,7,2,5,3
SZ,002383,2017-01-03 14:42:12,49.0000,2,102904.0000,21,S,48.9900,48.9800,48.9700,48.9600,48.9500,49.0000,49.0100,49.0800,49.1700,49.1800,13,24,34,2,10,127,49,7,2,5
SZ,002383,2017-01-03 14:42:21,49.0100,3,870872.0000,178,B,49.0100,48.9900,48.9800,48.9700,48.9600,49.0800,49.1700,49.1800,49.1900,49.2000,22,13,24,34,2,7,2,5,3,30
SZ,002383,2017-01-03 14:42:33,49.0100,1,24504.0000,5,S,49.0100,48.9900,48.9800,48.9700,48.9600,49.0800,49.1700,49.1800,49.1900,49.2000,17,13,24,34,2,7,2,5,3,30
SZ,002383,2017-01-03 14:42:39,49.0100,1,44112.0000,9,S,49.0100,49.0000,48.9900,48.9800,48.9700,49.0800,49.1700,49.1800,49.1900,49.2000,13,1,13,24,34,7,2,5,3,30
SZ,002383,2017-01-03 14:42:45,49.1700,2,44192.0000,9,B,49.1700,49.0100,49.0000,48.9900,48.9800,49.1800,49.1900,49.2000,49.2500,49.2600,44,13,35,13,24,5,3,30,2,2
SZ,002383,2017-01-03 14:42:48,49.1700,1,4912.0000,1,S,49.1700,49.0100,49.0000,48.9900,48.9800,49.1800,49.1900,49.2000,49.2500,49.2600,43,13,35,13,21,5,3,30,2,2
SZ,002383,2017-01-03 14:43:00,49.1700,1,9840.0000,2,S,49.1700,49.0100,49.0000,48.9900,48.9800,49.1800,49.1900,49.2000,49.2500,49.2600,41,13,38,13,21,45,3,10,2,2
SZ,002383,2017-01-03 14:43:06,49.1700,1,24584.0000,5,S,49.1700,49.0100,49.0000,48.9900,48.9800,49.1800,49.1900,49.2000,49.2500,49.2600,36,13,38,13,21,45,3,10,2,2
SZ,002383,2017-01-03 14:43:09,49.1700,1,93424.0000,19,S,49.1700,49.0100,49.0000,48.9900,48.9800,49.1800,49.1900,49.2000,49.2500,49.2600,17,13,38,13,21,45,3,10,2,2
SZ,002383,2017-01-03 14:43:15,49.1700,1,73752.0000,15,S,49.1700,49.0100,49.0000,48.9900,48.9800,49.1800,49.1900,49.2500,49.2600,49.2700,2,13,38,13,22,45,3,2,2,33
SZ,002383,2017-01-03 14:43:18,49.1700,1,9832.0000,2,S,49.0100,49.0000,48.9900,48.9800,48.9700,49.1700,49.1800,49.1900,49.2500,49.2600,8,38,13,22,34,8,45,3,2,2
SZ,002383,2017-01-03 14:43:36,49.1700,1,4920.0000,1,B,49.0100,49.0000,48.9900,48.9800,48.9700,49.1700,49.1800,49.1900,49.2500,49.2600,10,39,13,22,34,86,45,2,2,2
SZ,002383,2017-01-03 14:44:18,49.0100,1,4904.0000,1,S,49.0100,49.0000,48.9900,48.9800,48.9700,49.1500,49.1600,49.1700,49.1800,49.1900,24,46,13,21,34,4,46,104,5,2
SZ,002383,2017-01-03 14:44:42,49.0200,1,4896.0000,1,S,49.0200,49.0100,49.0000,48.9900,48.9800,49.1500,49.1600,49.1700,49.1800,49.1900,2,44,50,13,18,4,46,104,5,2
