user_id,y,x_001,x_002,x_003,x_004,x_005,x_006,x_007,x_008,x_009,x_010,x_011,x_012,x_013,x_014,x_015,x_016,x_017,x_018,x_019,x_020,x_021,x_022,x_023,x_024,x_025,x_026,x_027,x_028,x_029,x_030,x_031,x_032,x_033,x_034,x_035,x_036,x_037,x_038,x_039,x_040,x_041,x_042,x_043,x_044,x_045,x_046,x_047,x_048,x_049,x_050,x_051,x_052,x_053,x_054,x_055,x_056,x_057,x_058,x_059,x_060,x_061,x_062,x_063,x_064,x_065,x_066,x_067,x_068,x_069,x_070,x_071,x_072,x_073,x_074,x_075,x_076,x_077,x_078,x_079,x_080,x_081,x_082,x_083,x_084,x_085,x_086,x_087,x_088,x_089,x_090,x_091,x_092,x_093,x_094,x_095,x_096,x_097,x_098,x_099,x_100,x_101,x_102,x_103,x_104,x_105,x_106,x_107,x_108,x_109,x_110,x_111,x_112,x_113,x_114,x_115,x_116,x_117,x_118,x_119,x_120,x_121,x_122,x_123,x_124,x_125,x_126,x_127,x_128,x_129,x_130,x_131,x_132,x_133,x_134,x_135,x_136,x_137,x_138,x_139,x_140,x_141,x_142,x_143,x_144,x_145,x_146,x_147,x_148,x_149,x_150,x_151,x_152,x_153,x_154,x_155,x_156,x_157,x_158,x_159,x_160,x_161,x_162,x_163,x_164,x_165,x_166,x_167,x_168,x_169,x_170,x_171,x_172,x_173,x_174,x_175,x_176,x_177,x_178,x_179,x_180,x_181,x_182,x_183,x_184,x_185,x_186,x_187,x_188,x_189,x_190,x_191,x_192,x_193,x_194,x_195,x_196,x_197,x_198,x_199
A01666,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,3,4,1,0,1,0,1,0,3,5,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,4,4,5,5
A01669,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01670,0,1,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,3,0,0,0,2,2,1,0,0,1,2,0,2,3,4,0,0,0,0,0,44,6,7.333333333,1.296774471,75299.57,12549.92833,1.160250934,,,,,,,,43,6,7.166666667,1.238538752,75299.57,12549.92833,1.160250934,,,,,,,,,,,,,43,6,7.166666667,1.238538752,75299.57,12549.92833,1.324214528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,6,7.166666667,1.238538752,75299.57,12549.92833,13.00476597,,,,3600,1,3600,1,3600,3600,1,3600,1,3600,3600,2,17600,4,10000,2000,3024.23,,1,1,0,0,1,1,0,0,0,0,3024.23,3024.23,3024.23,1,1,0,0,2,2,0,0,0,0,6048.46,3024.23,3024.23,3,3,0,0,7,7,0,0,0,0,25268.69,10120,2024,1,1,2,2,1,1,2,2,4,3,7,5
A01672,0,0,46,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,11,0,0,1,4,2,2,0,1,6,2,2,3,14,4,0,0,0,0,0,6,4,1.5,2.553842364,5156.87,1289.2175,1.06627228,3,2,1.5,2.091738691,991.1,495.55,1.185609086,5,4,1.25,2.450980392,4935.77,1233.9425,0.991914326,,,,,,,,,,,,,4,3,1.333333333,2.270082101,4365.77,1455.256667,0.90703545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1.333333333,2.270082101,4365.77,1455.256667,2.448577477,,,,4796,0,,0,,,1,4796,1,4796,4796,2,14796,3,5000,4796,2920,,1,1,0,0,1,1,0,0,0,0,2920,2920,2920,2,2,0,0,4,4,0,0,0,0,9226,2920,466,2,2,0,0,8,8,0,0,0,0,13544,2920,466,3,3,3,3,6,6,6,6,13,13,17,16
A01673,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,4,2,1,0,2,0,1,1,3,5,5,0,0,0,0,0,6,4,1.5,1.485148515,2985.74,746.435,1.112253046,2,2,1,100,743.4,371.7,0.763379583,5,3,1.666666667,1.430982997,2958.34,986.1133333,1.714287187,,,,,,,,,,,,,4,2,2,1.404283777,2242.34,1121.17,1.345692851,,,,,,,,1,1,1,1,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,4,2,2,1.404283777,2242.34,1121.17,2.890357834,,,,0,0,,0,,,0,,0,,,0,,0,,,3085.27,,1,1,0,0,1,1,0,0,0,0,3085.27,3085.27,3085.27,1,1,0,0,2,2,0,0,0,0,6170.54,3085.27,3085.27,1,1,0,0,3,3,0,0,0,0,9255.81,3085.27,3085.27,0,0,0,0,1,1,1,1,1,1,1,1
A01675,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8,3,0,0,0,4,4,1,0,2,0,1,0,3,4,5,2,0,0,0,0,20,6,3.333333333,2.028817533,31440,5240,1.873100439,,,,,,,,20,6,3.333333333,2.028817533,31440,5240,1.873100439,,,,,,,,,,,,,20,6,3.333333333,2.028817533,31440,5240,1.662804395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,840,,,,,,,20,6,3.333333333,2.028817533,31440,5240,11.23833257,,,,2300,1,2300,1,2300,2300,2,11880,3,7380,2200,3,19880,4,8000,2200,2777.31,,2,2,0,0,2,2,0,0,0,0,3882.31,2777.31,1105,2,2,0,0,2,2,0,0,0,0,3882.31,2777.31,1105,2,2,0,0,2,2,0,0,0,0,3882.31,2777.31,1105,1,1,1,1,6,6,11,11,7,7,12,12
A01676,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,0,3,0,0,0,0,0,2,2,1,100,1200,600,,2,2,1,100,1200,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,1,1,2,2
A01679,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,1,1,0,2,2,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01680,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,3,0,0,0,6,3,1,0,0,3,0,0,2,9,2,1,0,0,0,0,10,3,3.333333333,2.167986102,7505.23,2501.743333,0.900233952,,,,,,,,8,2,4,2.808567553,7000.23,3500.115,1.137677602,,,,,,,,,,,,,8,2,4,2.808567553,7000.23,3500.115,3.744611216,,,,,,,,2,2,1,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2,4,2.808567553,7000.23,3500.115,9.176497382,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,3,3,3,3,9,9,10,10
A01681,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,0,0,0,1,1,1,0,1,0,1,0,3,3,1,0,0,0,0,0,46,5,9.2,3.415907231,63160.39,12632.078,1.975891768,,,,,,,,46,5,9.2,3.415907231,63160.39,12632.078,1.975891768,,,,,,,,,,,,,46,5,9.2,3.415907231,63160.39,12632.078,1.63791456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,5,9.2,3.415907231,63160.39,12632.078,13.04205495,,,,1000,1,8000,8,1000,1000,2,14000,10,3000,1000,2,28000,16,3000,1000,2200,660.38,2,1,1,1,3,2,1,1,1,1,4422,2222,2200,5,5,2,2,39,20,19,15,19,15,20190.4,2423.33,168.73,6,6,2,2,88,45,43,31,43,31,41170.76,4046.4,102.01,1,1,1,1,4,4,4,4,7,7,8,8
A01682,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,1,0,1,0,1,0,2,0,3,2,2,0,0,0,0,0,5,3,1.666666667,1.430982997,5207,1735.666667,1.854302046,,,,,,,,5,3,1.666666667,1.430982997,5207,1735.666667,1.854302046,,,,,,,,,,,,,5,3,1.666666667,1.430982997,5207,1735.666667,1.501626411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,1.666666667,1.430982997,5207,1735.666667,3.994069968,,,,1200,0,,0,,,2,5800,5,1200,1100,4,20440.01,15,3000,0.01,608,1872,1,0,1,1,1,0,1,1,1,1,,,,4,2,3,3,19,3,16,6,16,6,2421.42,1205.42,608,6,4,5,5,39,9,30,14,30,14,9104.63,2222,608,1,1,4,4,6,6,9,9,9,9,23,23
A01685,0,1,41,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,3,5,0,0,0,1,2,1,0,0,2,3,0,2,2,6,0,0,0,0,0,58,6,9.666666667,0.938588522,60828.24,10138.04,0.816175792,26,5,5.2,1.549168167,16567.89,3313.578,0.8086245,57,6,9.5,0.918800369,60828.24,10138.04,0.816175792,,,,1,1,11.5,,,,,,,45,6,7.5,0.675368782,53312.77,8885.461667,2.412825425,,,,,,,,2,2,1,100,1,1,1,1,,,,,,,,,,,,,,1,1,2250.95,,,,,,,,,,45,6,7.5,0.675368782,53312.77,8885.461667,13.63405349,,,,0.08,3,29000.08,4,13000,0.08,5,56000.32,11,13000,0.01,6,59000.74,13,13000,0.01,12386.78,2000,2,2,0,0,3,3,0,0,0,0,13667.64,12386.78,640.43,2,2,0,0,4,4,0,0,0,0,14883.74,12386.78,640.43,6,4,2,2,9,6,3,2,3,2,16398.74,12386.78,150,1,1,1,1,6,6,7,7,9,9,11,11
A01689,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,2,4,1,0,0,0,2,0,1,5,0,3,0,0,0,0,1,1,1,1,269,269,269,1,1,1,1,130.46,130.46,130.46,1,1,1,1,130.46,130.46,130.46,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,0,,0,,,0,,0,,,,161.49,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,20,0,20,11,18,9,,,,1,0,1,1,68,0,68,38,64,35,,,,0,0,0,0,0,0,0,0,4,4,4,4
A01691,1,0,45,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,0,2,0,0,0,1,3,0,2,4,0,2,0,0,0,0,15,5,3,1.595041596,47991.77,9598.354,2.375756893,1,1,1,1,9700,9700,9700,15,5,3,1.595041596,47991.77,9598.354,2.375756893,,,,,,,,,,,,,15,5,3,1.595041596,47991.77,9598.354,1.800851028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,5,3,1.595041596,47991.77,9598.354,7.838951055,,,,5000,0,,0,,,1,9900,2,5000,4900,3,25740,8,5000,1820,1727.87,1727.87,2,2,0,0,2,2,0,0,0,0,2918.93,1727.87,1191.06,3,3,1,1,6,5,1,1,1,1,12276.62,5090,1191.06,3,3,1,1,8,7,1,1,1,1,18438.62,5090,1191.06,0,0,0,0,0,0,0,0,3,3,3,3
A01692,1,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,7,3,0,0,0,2,5,1,0,0,2,1,0,2,2,6,1,0,1,0,0,21,5,4.2,1.280064195,32895.61,6579.122,1.006295058,2,2,1,100,3344.69,1672.345,1.67178179,21,5,4.2,1.280064195,32895.61,6579.122,1.006295058,,,,,,,,,,,,,21,5,4.2,1.280064195,32895.61,6579.122,0.922797642,,,,,,,,15,5,3,2.106425665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,5,4.2,1.280064195,32895.61,6579.122,4.390960344,,,,10000,0,,0,,,2,15100,3,10000,2550,3,20920,7,10000,910,1735.38,2200,2,1,1,0,2,1,1,1,0,0,1735.38,1735.38,1735.38,5,3,4,2,14,3,11,8,5,3,2607.54,1735.38,53,12,7,8,3,59,20,39,23,19,12,8863.7,1735.38,2.41,5,5,6,6,6,6,8,8,10,10,16,14
A01698,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,1,1,0,2,3,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01699,0,1,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,3,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01701,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,1,0,0,0,0,4,0,0,0,0,1,0,1,3,1,1,0,0,0,0,23,5,4.6,1.591160311,27452,5490.4,1.678163915,,,,,,,,23,5,4.6,1.591160311,27452,5490.4,1.678163915,,,,,,,,,,,,,23,5,4.6,1.591160311,27452,5490.4,1.333073272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,5,4.6,1.591160311,27452,5490.4,7.245062489,,,,1200,0,,0,,,2,4600,4,1200,1100,5,12260.28,11,3000,0.28,1516.16,1100,0,0,0,0,0,0,0,0,0,0,,,,7,6,4,4,22,7,15,9,15,9,8566.99,2222,492.16,10,8,5,5,27,11,16,10,16,10,14644.97,3272.45,492.16,0,0,0,0,7,7,11,11,11,11,29,29
A01702,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,2,0,0,0,1,3,1,0,0,1,1,0,2,2,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A01707,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,1,0,1,1,0,0,3,2,1,1,0,0,0,0,3,3,1,100,2880,960,2.175087621,,,,,,,,3,3,1,100,2880,960,2.175087621,,,,,,,,,,,,,3,3,1,100,2880,960,1.71107531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,1,100,2880,960,4.890538861,,,,800,0,,0,,,0,,0,,,1,2900,4,1000,100,188,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,188,188,188,1,1,0,0,1,1,0,0,0,0,188,188,188,1,1,1,1,2,2,2,2,6,6,11,11
A01708,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,2,2,1,0,0,3,2,0,2,5,4,0,0,0,0,0,1,1,1,1,991.8,991.8,991.8,,,,,,,,1,1,1,1,991.8,991.8,991.8,,,,,,,,,,,,,1,1,1,1,991.8,991.8,991.8,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,991.8,991.8,991.8,,,,0,0,,0,,,0,,0,,,0,,0,,,,541.27,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,1,11,0,11,4,9,3,,,,1,0,1,1,42,0,42,17,34,15,,,,0,0,0,0,1,1,1,1,2,2,2,2
A01710,1,0,31,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,6,5,0,0,1,4,1,2,0,1,1,2,1,3,8,3,0,0,0,0,0,1,1,1,1,7100,7100,7100,1,1,1,1,7100,7100,7100,1,1,1,1,6607,6607,6607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,6607,,,,,,,,,,1,1,1,1,6607,6607,6607,,,,0.1,0,,0,,,1,0.1,1,0.1,0.1,1,0.1,1,0.1,0.1,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0
A01711,0,0,42,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,4,0,1,0,2,1,3,0,0,2,2,0,2,5,3,0,0,0,0,0,76,6,12.66666667,1.102089327,33372.55,5562.091667,1.151916314,5,4,1.25,2.450980392,783.42,195.855,3.284194857,74,5,14.8,1.357181462,32951.15,6590.23,1.451003113,,,,,,,,,,,,,72,4,18,1.895368702,32757.31,8189.3275,1.651096218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,4,18,1.895368702,32757.31,8189.3275,5.454494588,,,,2000,1,2000,1,2000,2000,2,6000,2,4000,2000,5,22000.58,8,4000,0.14,356.69,356.69,1,1,1,0,2,1,1,1,0,0,356.69,356.69,356.69,4,4,1,0,8,7,1,1,0,0,14432.77,4048,354.95,4,4,1,0,13,12,1,1,0,0,23590.42,4048,354.95,0,0,0,0,0,0,0,0,1,1,1,1
A01716,1,0,31,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,2,0,1,0,0,1,1,0,2,4,0,0,0,0,0,0,41,6,6.833333333,1.410706668,49576.43,8262.738333,1.39335962,1,1,1,1,50,50,50,41,6,6.833333333,1.410706668,49576.43,8262.738333,1.39335962,,,,,,,,,,,,,41,6,6.833333333,1.410706668,49576.43,8262.738333,1.211312809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,6,6.833333333,1.410706668,49576.43,8262.738333,7.081677909,,,,2500,0,,0,,,2,6950,4,2500,1000,5,21250.12,12,3000,0.12,269.87,1508.33,4,3,3,3,55,3,52,40,52,40,3607.38,2200,269.87,8,7,7,7,88,11,77,53,77,53,13021.25,2575,233.87,8,7,7,7,91,14,77,53,77,53,19141.25,2575,233.87,0,0,0,0,5,5,8,8,11,11,16,16
A01717,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,0,1,0,1,2,1,0,0,0,0,0,27,6,4.5,2.947775077,21978.07,3663.011667,1.282666557,,,,,,,,27,6,4.5,2.947775077,21978.07,3663.011667,1.282666557,,,,,,,,,,,,,27,6,4.5,2.947775077,21978.07,3663.011667,1.918213307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,6,4.5,2.947775077,21978.07,3663.011667,13.31868065,,,,1425,0,,0,,,2,2025,2,1425,600,3,5525,4,3000,500,1543.91,1628.98,2,0,2,2,29,0,29,19,29,19,,,,4,2,4,4,50,2,48,36,48,36,3056.97,1543.91,1513.06,4,3,4,4,66,5,61,49,61,49,5750.1,1543.91,641.67,0,0,0,0,2,2,2,2,4,4,6,6
A01718,0,0,40,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1,1,2,0,3,0,1,3,1,0,3,6,3,0,0,0,0,0,51,6,8.5,2.590606108,107757.83,17959.63833,1.693586844,16,5,3.2,1.553858066,3800.39,760.078,1.183577371,44,5,8.8,2.891740298,93770.9,18754.18,2.796035235,,,,2,2,609.14,2,1,231,,,,43,5,8.6,2.671337318,93028.3,18605.66,1.954587047,1,1,1,1,10000,10000,10000,3,3,1,100,1,1,1,1,2,2,1,100,,,1,1,10000,,,,,,,,,,,,,,,,,44,5,8.8,2.891740298,93770.9,18754.18,11.63452666,10,5,2068.28,0.32,1,0.32,1,0.32,0.32,2,3800.32,3,1900,0.32,2,3800.32,3,1900,0.32,2056,1552.45,3,3,0,0,3,3,0,0,0,0,3919.18,2056,310.73,3,3,1,1,7,5,2,1,2,1,7985.18,2056,310.73,3,3,1,1,7,5,2,1,2,1,7985.18,2056,310.73,1,1,1,1,1,1,1,1,1,1,1,1
A01719,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,3,0,0,0,4,1,1,0,0,0,3,0,1,5,3,0,0,0,0,0,3,2,1.5,2.091738691,1064.25,532.125,64.04582059,1,1,1,1,538,538,538,1,1,1,1,101.35,101.35,101.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1,1900,1,1900,1900,2,12735,7,2500,1235,2,14735,10,2500,500,1019,1710.39,3,3,1,1,5,3,2,2,2,2,4777.39,2048,1019,3,3,2,2,11,7,4,4,4,4,11572.97,2054,1019,4,3,3,3,13,8,5,5,5,5,13283.36,2054,1019,0,0,0,0,2,2,2,2,3,3,3,3
A01720,0,1,24,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,2,0,0,1,0,0,0,3,3,0,0,0,0,0,0,15,4,3.75,2.182992867,26060,6515,3.054326995,,,,,,,,15,4,3.75,2.182992867,26060,6515,3.054326995,,,,,,,,,,,,,15,4,3.75,2.182992867,26060,6515,2.039179637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,4,3.75,2.182992867,26060,6515,8.299573576,,,,3000,2,7000,3,3000,2000,4,19700,6,6700,2000,6,22700.05,9,6700,0.05,465.29,1775,3,3,0,0,4,4,0,0,0,0,4781.89,2200,465.29,3,3,1,1,18,15,3,3,3,3,20256.05,2200,214.75,4,4,1,1,28,23,5,4,5,4,28754.5,2200,214.75,1,1,1,1,2,2,2,2,2,2,2,2
A01721,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,1,0,0,1,0,1,2,4,0,0,0,0,0,0,5,3,1.666666667,1.430982997,3003.4,1001.133333,0.948859348,1,1,1,1,260,260,260,1,1,1,1,260,260,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,0,,0,,,1,5000,2,2500,2500,2,17500,5,5000,2500,2547.6,2542.84,0,0,0,0,0,0,0,0,0,0,,,,3,1,3,2,6,1,5,4,3,3,2547.6,2547.6,2547.6,4,3,3,2,104,7,97,15,95,14,7647.22,3787.88,25,0,0,0,0,3,3,4,4,8,8,14,14
A01722,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,2,1,100,1940,970,1.294138826,,,,,,,,2,2,1,100,1940,970,1.294138826,,,,,,,,,,,,,2,2,1,100,1940,970,4.034500291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,1,100,1940,970,8.424839627,,,,0,0,,0,,,0,,0,,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,1,1,1,1,2,2,3,3
A01725,0,1,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,1,2,0,3,0,0,4,0,0,2,4,4,0,0,0,0,0,1,1,1,1,22.15,22.15,22.15,,,,,,,,1,1,1,1,22.15,22.15,22.15,,,,,,,,,,,,,1,1,1,1,22.15,22.15,22.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,22.15,22.15,22.15,,,,0,0,,0,,,0,,0,,,0,,0,,,1000,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,1,1,0,0,0,0,1000,1000,1000,1,1,0,0,1,1,0,0,0,0,1000,1000,1000,0,0,0,0,0,0,0,0,3,3,3,3
A01729,0,0,36,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,0,0,1,1,1,2,0,1,1,1,0,3,3,3,0,0,0,0,0,17,6,2.833333333,2.11575394,27717.06,4619.51,1.947153807,4,4,1,100,4322.4,1080.6,0.557469459,16,5,3.2,2.894761537,23729.06,4745.812,1.804613693,,,,1,1,1000,,,,,,,16,5,3.2,2.894761537,23729.06,4745.812,1.394175812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,5,3.2,2.894761537,23729.06,4745.812,9.655056029,,,,12,1,29,2,17,12,1,29,2,17,12,3,6729,7,1500,12,205.66,411.76,2,2,0,0,2,2,0,0,0,0,1431.04,1225.38,205.66,3,3,1,1,14,11,3,2,3,2,5057.32,1225.38,205.66,6,5,3,3,30,23,7,5,7,5,15811.23,1546.5,205.66,1,1,2,2,1,1,3,3,3,3,5,5
A01730,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,1,1,0,0,0,2,0,1,2,2,0,0,0,0,0,41,6,6.833333333,1.065956033,46191.04,7698.506667,0.902082103,,,,,,,,41,6,6.833333333,1.065956033,46191.04,7698.506667,0.902082103,,,,,,,,,,,,,41,6,6.833333333,1.065956033,46191.04,7698.506667,1.247698048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,6,6.833333333,1.065956033,46191.04,7698.506667,7.240652607,,,,3050,1,3050,1,3050,3050,2,6050,2,3050,3000,2,9050,3,3050,3000,2000,,0,0,0,0,0,0,0,0,0,0,,,,1,1,0,0,2,2,0,0,0,0,4000,2000,2000,1,1,0,0,2,2,0,0,0,0,4000,2000,2000,4,4,4,4,7,7,8,8,8,8,9,9
A01731,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,0,0,2,2,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,0,,0,,,0,,0,,,1,80000,1,80000,80000,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,,,,1,0,1,0,1,0,1,0,2,1,3,2
